Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.97,0.09,0.699%,0.00,,2011,40327,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$16.6947,0.5947,3.694%,1564674530.00,Brazil,2019,164015,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.19,0.04,0.777%,1424611913.00,Canada,,4954607,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.845,0.00,0.00%,31268611.00,United States,2017,6080,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.448,-0.02,-4.274%,30222975.00,Hong Kong,2019,33952,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0161,-0.0087,-35.081%,1086138.00,Hong Kong,2019,950,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$117.38,2.72,2.372%,8789384351.00,United States,,597702,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.455,0.055,0.655%,0.00,United States,2006,59528,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.62,0.02,3.333%,23529782.00,,2018,12544,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.8398,0.0398,4.975%,318764723.00,United States,2000,6938863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.3018,0.0118,0.915%,2112752.00,United States,2021,8451,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.42,0.04,0.323%,4922265759.00,Canada,2015,2040363,,
AGIL,AgileThought Inc. Class A Common Stock,$0.099,-0.0002,-0.202%,5188033.00,United States,2020,392825,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.0049,-0.002,-28.986%,256781.00,United States,2020,2077,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$21.37,0.36,1.713%,1191148969.00,United States,2013,1608668,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$16.92,-1.08,-6.00%,6860757657.00,United States,2021,4089391,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$11.63,-0.01,-0.086%,47074949.00,United States,2016,35472,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$151.82,3.26,2.194%,1645276073.00,United States,,25002,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.6999,-0.0711,-0.287%,,United States,,2341,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.70,0.00,0.00%,,United States,,354,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.18,0.16,0.761%,,United States,,530,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.4041,0.3141,1.645%,,United States,,5903,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.6712,-0.0438,-0.247%,,United States,,1515,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.57,0.00,0.00%,38072500.00,Hong Kong,2018,26,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$7.75,0.37,5.014%,4697099618.00,United States,2008,20218920,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.50,0.17,0.836%,12424586085.00,United States,,22677,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.69,0.71,3.384%,13145818155.00,United States,,22484,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.70,0.35,1.437%,14970111039.00,United States,,29028,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.85,0.56,2.63%,13242790535.00,United States,,33392,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.35,0.36,1.801%,12333674480.00,United States,,65067,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$63.595,1.195,1.915%,3727312108.00,Bermuda,2004,125161,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$30.62,0.75,2.511%,11842925417.00,United States,2015,674798,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.77,-0.17,-8.763%,1350253.00,Canada,2021,80731,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0176,0.00,0.00%,13426.00,Canada,2021,71,,
AGRO,Adecoagro S.A. Common Shares,$10.745,0.195,1.848%,1162514637.00,Luxembourg,2011,151939,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.79,-0.02,-1.105%,3448453.00,United States,2014,9078,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.245,0.105,1.471%,275561126.00,United States,2018,206515,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$5.545,-0.085,-1.51%,748899965.00,United States,2021,165328,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.20,0.46,1.006%,615321769.00,United States,,49908,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$86.825,1.035,1.206%,2203035036.00,United States,,88415,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.03,-0.30,-4.093%,956825250.00,United States,2018,658905,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.14,-0.07,-5.785%,26067259.00,China,2017,9306,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.015,0.055,0.552%,680487142.00,United States,2013,177403,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.354,0.164,0.812%,,United States,,4790,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.7792,0.0292,1.669%,49888768.00,Australia,2021,13682,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.26,-0.02,-0.079%,,Bermuda,,9838,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$17.50,0.49,2.881%,,Bermuda,,21086,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$16.50,0.64,4.035%,,Bermuda,,17411,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.00,-0.11,-5.213%,68986688.00,United States,2003,316904,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$11.74,-0.2216,-1.853%,,United States,,2078,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.0586,-0.0914,-0.90%,,United States,,16009,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$12.31,0.00,0.00%,,United States,,1,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$10.05,0.09,0.904%,,United States,,3133,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$10.65,-0.10,-0.93%,,United States,,786,,
AI,C3.ai Inc. Class A Common Stock,$23.7599,-0.6401,-2.623%,2808462092.00,United States,2020,4539253,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.3001,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.15,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.99,0.0356,0.149%,702416764.00,United States,2015,5017,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.96,0.04,0.31%,0.00,,2013,70366,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$62.245,0.935,1.525%,44312192096.00,United States,,2995791,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$22.77,0.37,1.652%,,United States,,45770,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.6825,0.0715,11.702%,21395179.00,China,2019,40935,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.29,0.0257,9.724%,2339732.00,China,2018,3241,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.47,0.009,1.952%,22875101.00,United States,1997,49769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0311,-0.0059,-15.946%,0.00,United States,2022,600,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.60,-0.01,-1.639%,12175574.00,United States,,768,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$82.22,0.61,0.747%,2565264000.00,United States,,65771,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.60,-0.19,-3.282%,18000959.00,United States,2014,1444,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$15.90,0.36,2.317%,546021455.00,,2019,166493,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.31,-0.14,-2.569%,191551867.00,United States,2021,86953,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$59.77,0.41,0.691%,2109581971.00,United States,,64176,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$28.47,-0.74,-2.533%,4248393814.00,United States,2020,894074,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$17.3201,-2.0299,-10.49%,808391593.00,United States,,89715,,
AIRG,Airgain Inc. Common Stock,$3.2672,-0.0628,-1.886%,34057175.00,United States,2016,26026,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.10,0.09,2.99%,10198464.00,United States,,3337,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.015,0.015,0.25%,341561583.00,United States,2021,27332,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.60,0.295,1.266%,66498994.00,United States,,2491,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.45,0.4501,2.369%,54805315.00,United States,,1988,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$154.89,1.38,0.899%,6003537794.00,United States,,157254,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.03,0.0448,4.547%,7525004674.00,,2018,42876,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$5.765,-0.095,-1.621%,852740836.00,United States,1994,575879,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.76,-0.05,-2.762%,126802326.00,China,2023,16518,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$166.485,17.585,11.81%,8827482045.00,United States,2004,784986,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.48,-0.24,-1.282%,979859256.00,United States,2020,17659,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$237.23,1.74,0.739%,51217957000.00,United States,,830781,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.25,-0.07,-1.62%,100418065.00,United States,2015,206468,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.0799,0.0799,0.333%,568954580.00,United States,2017,12469,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$6.295,-0.235,-3.599%,67424115.00,,2021,25180,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$103.82,0.49,0.474%,15750874495.00,United States,1999,623491,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.4156,-0.009,-2.12%,1612528.00,United Kingdom,2022,13697,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.8883,0.0083,0.943%,167279155.00,United States,2014,868395,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.3724,0.0163,4.577%,29112196.00,United States,2021,22639,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$9.50,-0.20,-2.062%,,Chile,,3437,,
AKO/B,Embotelladora Andina S.A.,$12.50,0.28,2.291%,,Chile,,6182,,
AKR,Acadia Realty Trust Common Stock,$14.49,0.17,1.187%,1380974493.00,United States,,604413,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$13.26,1.34,11.242%,737284841.00,United States,2019,1114693,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.4975,-0.0095,-1.874%,35995034.00,United States,,351350,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.59,0.1799,5.276%,18150293.00,United Kingdom,,6906,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.38,-0.12,-3.429%,165420130.00,United States,2021,64309,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$34.69,0.06,0.173%,3851535372.00,United States,2011,459509,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.14,0.02,0.083%,,United States,,17440,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.18,0.03,0.952%,10494000.00,Israel,2018,36048,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$122.363,-4.417,-3.484%,14358903429.00,United States,,3747747,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.6596,0.0676,11.419%,7134423.00,United States,,57736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$72.43,1.11,1.556%,36193271000.00,Switzerland,2019,565923,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.305,-0.015,-0.145%,0.00,,2021,219173,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$24.6266,0.1866,0.764%,187421995.00,United States,,10109,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.355,0.00,0.00%,0.00,United States,2023,328,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1576,0.00,0.00%,0.00,United States,2023,20841,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.50,0.79,46.199%,146489625.00,United States,2014,63032836,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$54.27,0.73,1.363%,3114998035.00,United States,,197376,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.47,0.27,5.192%,458551741.00,United States,2019,390409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.90,0.10,0.633%,1154737500.00,United States,,82147,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$160.34,0.04,0.025%,1925768701.00,United States,,28795,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$25.395,-0.565,-2.176%,4885399186.00,United States,2020,2879452,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$182.765,-1.825,-0.989%,13987682412.00,United States,2001,978687,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.7599,0.1599,26.65%,33057612.00,United States,2020,318668,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$65.9275,-0.6925,-1.039%,1216172042.00,United States,2006,112031,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.665,-0.215,-3.125%,1255718285.00,United States,2021,555225,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.24,-0.11,-3.284%,28517595.00,United States,2010,7244,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.30,0.66,9.94%,4068092433.00,United States,2021,5516696,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$30.985,-0.645,-2.039%,3942049180.00,United States,,1740860,Consumer Discretionary,Air Freight/Delivery Services
